Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-9407,-2529,-23777,-4821,1005
Depreciation & amortization,-,2802,2484,2638,2712
Deferred income taxes,-,0,9638,-1355,-1265
Stock based compensation,-,500,470,662,824
Change in working capital,452,-4299,8635,-2931,-1234
Accounts receivable,-,-2994,5898,-3602,-1723
Inventory,-,-199,-2105,2172,-3306
Accounts Payable,-,-195,379,-746,1179
Other working capital,-1805,-2864,3115,-1345,-514
Other non-cash items,2717,65,-192,1265,-75
Net cash provided by operating activites,428,-97,4533,3888,2923
Investments in property plant and equipment,-2233,-2767,-1418,-5233,-3437
Purchases of investments,-4554,-3705,-4961,-575,-1356
Sales/Maturities of investments,3862,1812,6477,4397,1267
Net cash used for investing activites,-2925,-4660,341,-1451,-3526
Debt repayment,-,-,0,-6000,0
Other financing activites,-,-,-,-671,141
Net cash used privided by (used for) financing activities,-,-,0,-6671,141
Cash at beginning of period,2418,7869,2738,6082,7222
Cash at end of period,-79,3718,7869,2738,6082
Operating Cash Flow,428,-97,4533,3888,2923
Capital Expenditure,-2233,-2767,-1418,-5233,-3437
Free Cash Flow,-1805,-2864,3115,-1345,-514
