Attribute,Value
Market Cap (intraday) 5,6.24B
Enterprise Value 3,3.79B
Trailing P/E,2.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,16.36
Beta (5Y Monthly),1.12
52-Week Change 3,1.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,159.00
52 Week Low 3,95.00
50-Day Moving Average 3,114.76
200-Day Moving Average 3,136.60
Avg Vol (3 month) 3,495.46k
Avg Vol (10 day) 3,407.02k
Shares Outstanding 5,52.86M
Float,45.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,2.54%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,7.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Oct 01, 2008"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.48%
Operating Margin (ttm),0.53%
Return on Assets (ttm),0.32%
Return on Equity (ttm),18.02%
Revenue (ttm),16.12B
Revenue Per Share (ttm),301.01
Quarterly Revenue Growth (yoy),-33.60%
Gross Profit (ttm),1.51B
EBITDA,231.75M
Net Income Avi to Common (ttm),2.48B
Diluted EPS (ttm),39.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.55B
Total Cash Per Share (mrq),48.54
Total Debt (mrq),140M
Total Debt/Equity (mrq),0.94
Current Ratio (mrq),12.36
Book Value Per Share (mrq),283.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
