Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3360,8985,4639,1517
Other Short Term Investments,-,-,-,0
Total Cash,3360,8985,4639,1517
Other Current Assets,-,-,-,0
Total Current Assets,3435,13077,4680,1560
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28438,18814,5723,3029
Accumulated Depreciation,-200,-142,-127.637,-115.54
Net property plant and equipment,28238,18672,5595,2914
Equity and other investments,3085,-,-,0
Intangible Assets,5,-,-,-
Other long-term assets,-,-,-,0
Total non-current assets,31328,18672,5595,2914
Total Assets,34763,31749,10275,4473
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,479,3363,73.359,328.83
Other Current Liabilities,-,-,-,30.252
Total Current Liabilities,886,3480,138.155,490.34
Non-current liabilities,,,,
Total non-current liabilities,48,0,0,10.965
Total Liabilities,934,3480,138.155,501.305
Stockholders' Equity,,,,
Common Stock,81373,67076,45062,37243
Retained Earnings,-51616,-41820,-36497,-34821
Accumulated other comprehensive income,4072,3013,1573,1550
Total stockholders' equity,33829,28269,10137,3972
Total liabilities and stockholders' equity,34763,31749,10275,4473
