Attribute,Value
Market Cap (intraday) 5,5.04B
Enterprise Value 3,7.66B
Trailing P/E,21.25
Forward P/E 1,19.07
PEG Ratio (5 yr expected) 1,4.54
Price/Sales (ttm),3.68
Price/Book (mrq),
Enterprise Value/Revenue 3,5.59
Enterprise Value/EBITDA 6,16.07
Beta (5Y Monthly),0.80
52-Week Change 3,-21.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,84.74
52 Week Low 3,38.51
50-Day Moving Average 3,56.39
200-Day Moving Average 3,71.09
Avg Vol (3 month) 3,1.32M
Avg Vol (10 day) 3,1.73M
Shares Outstanding 5,82.08M
Float,82.19M
% Held by Insiders 1,0.43%
% Held by Institutions 1,89.02%
"Shares Short (Mar 30, 2020) 4",2.88M
"Short Ratio (Mar 30, 2020) 4",1.55
"Short % of Float (Mar 30, 2020) 4",3.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.51%
"Shares Short (prior month Feb 27, 2020) 4",3.11M
Forward Annual Dividend Rate 4,1.61
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,1.50
Trailing Annual Dividend Yield 3,2.57%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,51.90%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,17.66%
Operating Margin (ttm),31.68%
Return on Assets (ttm),7.36%
Return on Equity (ttm),
Revenue (ttm),1.37B
Revenue Per Share (ttm),16.55
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),708.46M
EBITDA,476.46M
Net Income Avi to Common (ttm),242.02M
Diluted EPS (ttm),2.89
Quarterly Earnings Growth (yoy),8.50%
Total Cash (mrq),621.15M
Total Cash Per Share (mrq),7.52
Total Debt (mrq),3.46B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.56
Book Value Per Share (mrq),-7.10
Operating Cash Flow (ttm),297.73M
Levered Free Cash Flow (ttm),232.77M
