Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9811000,13062823,7120663,4771163
Other Short Term Investments,29000,33284,1350,13450
Total Cash,9840000,13096107,7122013,4784613
Net Receivables,32000,36971,91402,97425
Inventory,13625000,8900732,9473974,8315885
Other Current Assets,707000,218776,906386,356528
Total Current Assets,24204000,22306691,17683617,13639716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62000,24347,31830,98644
Accumulated Depreciation,-21000,-18767,-21505,-46506
Net property plant and equipment,40000,5579,10325,52138
Intangible Assets,-,-,26492,29456
Other long-term assets,143000,60455,-,-
Total non-current assets,1131000,788868,125044,150501
Total Assets,25337000,23095560,17808662,13790217
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1395000,751984,1154846,1011801
Accounts Payable,163000,691065,351272,77581
Other Current Liabilities,287000,319182,369897,463784
Total Current Liabilities,2879000,2754375,2334834,1877092
Non-current liabilities,,,,
Long Term Debt,9268000,7975881,7572976,6364634
Deferred taxes liabilities,-,877,981,1096
Other long-term liabilities,87000,40840,22637,20511
Total non-current liabilities,9369000,8024816,7603686,6393210
Total Liabilities,12248000,10779191,9938520,8270302
Stockholders' Equity,,,,
Common Stock,0,0,1667696,1008778
Retained Earnings,6895000,5651522,3710186,2741043
Total stockholders' equity,13089000,12316369,7542250,5252882
Total liabilities and stockholders' equity,25337000,23095560,17808662,13790217
