Attribute,Value
Market Cap (intraday) 5,19.86B
Enterprise Value 3,17.32B
Trailing P/E,18.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,5.85
Beta (5Y Monthly),0.44
52-Week Change 3,-5.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1300.00
52 Week Low 3,812.00
50-Day Moving Average 3,1028.56
200-Day Moving Average 3,1148.87
Avg Vol (3 month) 3,11.54k
Avg Vol (10 day) 3,6.03k
Shares Outstanding 5,18.97M
Float,17.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22.5
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,22.50
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,40.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.01%
Operating Margin (ttm),6.10%
Return on Assets (ttm),2.14%
Return on Equity (ttm),2.75%
Revenue (ttm),26.34B
Revenue Per Share (ttm),1384.98
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),2.28B
EBITDA,2.96B
Net Income Avi to Common (ttm),1.06B
Diluted EPS (ttm),55.53
Quarterly Earnings Growth (yoy),46.60%
Total Cash (mrq),7.07B
Total Cash Per Share (mrq),372.91
Total Debt (mrq),5.02B
Total Debt/Equity (mrq),12.73
Current Ratio (mrq),1.82
Book Value Per Share (mrq),2068.15
Operating Cash Flow (ttm),2.89B
Levered Free Cash Flow (ttm),-1.35B
