Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1459400,2548000,2516100,2072900
Other Short Term Investments,31100,-,-,265800
Total Cash,1490500,2548000,2516100,2338700
Net Receivables,876500,549000,431400,429500
Inventory,114700,118500,110200,105200
Other Current Assets,131500,-,-,205100
Total Current Assets,4313500,4929700,4317900,5326100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8310300,7446300,6614600,5904900
Accumulated Depreciation,-2469900,-2547100,-2360900,-2190400
Net property plant and equipment,5840400,4899200,4253700,3714500
Goodwill,2985800,2958600,2889500,2853500
Intangible Assets,710600,569900,548100,545800
Other long-term assets,-,-,-,41700
Total non-current assets,11957400,10682100,9867600,9131800
Total Assets,16270900,15611800,14185500,14457900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,74900,64100,46200,368100
Accounts Payable,2873900,2937300,2653300,2476900
Other Current Liabilities,140900,240300,239400,192400
Total Current Liabilities,7355000,6887700,6534700,7220300
Non-current liabilities,,,,
Long Term Debt,1092900,1013200,630900,363800
Deferred taxes liabilities,233500,293300,259200,85100
Deferred revenues,68700,64800,83400,73100
Other long-term liabilities,6000,14400,44000,64100
Total non-current liabilities,4750600,4390500,4117100,3989400
Total Liabilities,12105600,11278200,10651800,11209700
Stockholders' Equity,,,,
Common Stock,1505800,1502900,1501600,1500700
Total stockholders' equity,3453900,3698100,2939700,2675100
Total liabilities and stockholders' equity,16270900,15611800,14185500,14457900
