Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12162,34646,88068,106399
Total Cash,12162,34646,88068,106399
Other Current Assets,-,-,0,0
Total Current Assets,14470,35651,89054,107354
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,115.42,878.616,3729,3540
Accumulated Depreciation,-94.369,-451.664,-305.281,-122.363
Net property plant and equipment,21.051,426.952,3424,3418
Other long-term assets,-,142.87,142.87,142.87
Total non-current assets,21.051,569.822,3567,3561
Total Assets,14491,36221,92621,110914
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3075,0
Accounts Payable,1198,399.447,4369,3471
Accrued liabilities,494.411,358.757,3511,1341
Other Current Liabilities,498.185,5563,0,0
Total Current Liabilities,2794,6382,12867,6685
Non-current liabilities,,,,
Long Term Debt,-,-,17383,14953
Other long-term liabilities,-,-,0,0
Total non-current liabilities,0,0,17383,14953
Total Liabilities,2794,6382,30250,21638
Stockholders' Equity,,,,
Common Stock,1.742,10.591,10.4,9.756
Retained Earnings,-28938,-192816,-151948,-101075
Total stockholders' equity,11698,29839,62371,89277
Total liabilities and stockholders' equity,14491,36221,92621,110914
