Attribute,Value
Market Cap (intraday) 5,5.15B
Enterprise Value 3,5.03B
Trailing P/E,90.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.74
Price/Book (mrq),3.37
Enterprise Value/Revenue 3,2.67
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.60
52-Week Change 3,-25.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1553.00
52 Week Low 3,655.00
50-Day Moving Average 3,812.71
200-Day Moving Average 3,1131.89
Avg Vol (3 month) 3,81.91k
Avg Vol (10 day) 3,78.83k
Shares Outstanding 5,5.52M
Float,2.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.03%
Operating Margin (ttm),9.30%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.88B
Revenue Per Share (ttm),338.75
Quarterly Revenue Growth (yoy),14.30%
Gross Profit (ttm),1.28B
EBITDA,
Net Income Avi to Common (ttm),57M
Diluted EPS (ttm),10.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),887M
Total Cash Per Share (mrq),160.69
Total Debt (mrq),763M
Total Debt/Equity (mrq),49.90
Current Ratio (mrq),2.02
Book Value Per Share (mrq),277.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
