Attribute,Value
Market Cap (intraday) 5,4.49B
Enterprise Value 3,13.63B
Trailing P/E,22.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.06
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,12.32
Enterprise Value/EBITDA 6,27.52
Beta (5Y Monthly),0.57
52-Week Change 3,-55.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.100
52 Week Low 3,2.450
50-Day Moving Average 3,3.403
200-Day Moving Average 3,3.763
Avg Vol (3 month) 3,5.71k
Avg Vol (10 day) 3,14k
Shares Outstanding 5,1.07B
Float,184.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 01, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.36%
Operating Margin (ttm),43.79%
Return on Assets (ttm),1.19%
Return on Equity (ttm),2.35%
Revenue (ttm),1.11B
Revenue Per Share (ttm),1.49
Quarterly Revenue Growth (yoy),58.10%
Gross Profit (ttm),592.59M
EBITDA,495.15M
Net Income Avi to Common (ttm),136.71M
Diluted EPS (ttm),0.184
Quarterly Earnings Growth (yoy),-42.10%
Total Cash (mrq),130.24M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),10.54B
Total Debt/Equity (mrq),189.94
Current Ratio (mrq),0.36
Book Value Per Share (mrq),7.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
