Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,282809,318037,207376,137521
Cost of Revenue,99946,114831,70458,49879
Gross Profit,182863,203206,136918,87642
Selling General and Administrative,145081,158397,105893,80746
Total Operating Expenses,280695,301628,210822,139426
Operating Income or Loss,-97832,-98422,-73904,-51784
Interest Expense,797,616,1152,762
Total Other Income/Expenses Net,-2170,-2102,-1656,-60
Income Before Tax,-97437,-96547,-75666,-52251
Income Tax Expense,113,199,99,57
Income from Continuing Operations,-97550,-96746,-75765,-52308
Net Income,-97550,-96746,-75765,-52308
Net Income available to common shareholders,-94804,-100101,-75315,-54918
Basic EPS,-,-,-1.34,-0.88
Diluted EPS,-,-,-1.34,-0.88
Basic Average Shares,-,-,56402,62532
Diluted Average Shares,-,-,56402,62532
