Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34091,135173,8427
Other Short Term Investments,300514,-,-
Total Cash,334605,135173,8427
Total Current Assets,339995,135785,9420
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17236,13876,10813
Accumulated Depreciation,-5146,-2469,-792
Net property plant and equipment,12090,11407,10021
Other long-term assets,4083,436,26
Total non-current assets,16173,11843,10047
Total Assets,356168,147628,19467
Liabilities,,,
Current Liabilities,,,
Current Debt,1667,387,400
Accounts Payable,1861,2483,1141
Accrued liabilities,4871,2411,1564
Deferred revenues,6428,4989,0
Total Current Liabilities,15042,10298,3124
Non-current liabilities,,,
Long Term Debt,3333,73,460
Deferred revenues,15950,21736,0
Total non-current liabilities,19642,184274,40755
Total Liabilities,34684,194572,43879
Stockholders' Equity,,,
Common Stock,27,11,11
Retained Earnings,-81034,-47297,-24498
Accumulated other comprehensive income,-38,-,-
Total stockholders' equity,321484,-46944,-24412
Total liabilities and stockholders' equity,356168,147628,19467
