Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,20296,20296,21291,15665,-18261
Depreciation & amortization,18607,18607,7088,4677,3783
Stock based compensation,1282,1282,1418,1289,234
Change in working capital,-7387,-7387,-17351,-2720,-7367
Inventory,1278,1278,3536,-1438,-1712
Other working capital,41741,41741,12674,20693,2436
Other non-cash items,-,-,-,0,0
Net cash provided by operating activites,46947,46947,15135,22623,8910
Investments in property plant and equipment,-5206,-5206,-2461,-1930,-6474
Acquisitions net,-32440,-32440,-72118,-24978,-
Other investing activites,-8480,-8480,-,-20201,0
Net cash used for investing activites,-36625,-36625,-67869,-22115,-5985
Net change in cash,210,210,12320,-4325,3565
Cash at beginning of period,22430,22430,9655,14483,8918
Cash at end of period,22369,22369,22430,9655,14483
Operating Cash Flow,46947,46947,15135,22623,8910
Capital Expenditure,-5206,-5206,-2461,-1930,-6474
Free Cash Flow,41741,41741,12674,20693,2436
