Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,110176000,99674000,92467000,82258000
Cost of Revenue,98336000,89468000,83568000,74310000
Gross Profit,11840000,10206000,8898000,7947000
Total Operating Expenses,5867000,5599000,5185000,4969000
Operating Income or Loss,5973000,4607000,3713000,2979000
Interest Expense,127000,115000,140000,162000
Income Before Tax,5845000,4346000,3569000,2865000
Income Tax Expense,1916000,1046000,674000,339000
Income from Continuing Operations,3929000,3300000,2895000,2526000
Net Income,3810000,3203000,2812000,2416000
Net Income available to common shareholders,3810000,3203000,2812000,2416000
Basic EPS,-,247.27,217.13,186.60
Diluted EPS,-,247.27,217.13,186.60
Basic Average Shares,-,12954,12954,12955
Diluted Average Shares,-,12954,12954,12955
