Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37267,4834,10247,18073
Total Cash,37267,4834,10247,18073
Net Receivables,281032,49917,3774,12324
Inventory,12265,12880,1328,493
Other Current Assets,-,-,1632,51
Total Current Assets,560129,390954,335463,310714
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,77800,183487,183448,199084
Accumulated Depreciation,-,-136188,-139971,-136678
Net property plant and equipment,77800,47299,43477,62406
Goodwill,0,15777,50732,68317
Intangible Assets,-,-,-,500
Other long-term assets,730,-,-,-
Total non-current assets,78530,63076,142490,169428
Total Assets,638659,454030,477953,480142
Liabilities,,,,
Current Liabilities,,,,
Current Debt,245139,162374,75247,38447
Accounts Payable,139484,11096,52981,52787
Total Current Liabilities,409554,240051,139998,92616
Non-current liabilities,,,,
Long Term Debt,6705,27250,0,21731
Deferred revenues,3218,4331,-,-
Other long-term liabilities,-,-,5699,9136
Total non-current liabilities,45480,31654,5943,31419
Total Liabilities,455034,271705,145941,124035
Stockholders' Equity,,,,
Common Stock,1030,12354,102991,96120
Retained Earnings,-,-845199,-835278,-760585
Total stockholders' equity,183057,182325,332012,356107
Total liabilities and stockholders' equity,638659,454030,477953,480142
