Attribute,Value
Market Cap (intraday) 5,2.11B
Enterprise Value 3,2.58B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),8.65
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,32.76
Beta (5Y Monthly),0.74
52-Week Change 3,-29.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1288.00
52 Week Low 3,675.00
50-Day Moving Average 3,856.91
200-Day Moving Average 3,1086.54
Avg Vol (3 month) 3,4.63k
Avg Vol (10 day) 3,1.65k
Shares Outstanding 5,2.81M
Float,1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.80%
Operating Margin (ttm),-0.40%
Return on Assets (ttm),-0.48%
Return on Equity (ttm),-73.37%
Revenue (ttm),3.73B
Revenue Per Share (ttm),1352.04
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),2.48B
EBITDA,78.75M
Net Income Avi to Common (ttm),-291M
Diluted EPS (ttm),-105.51
Quarterly Earnings Growth (yoy),-43.20%
Total Cash (mrq),121M
Total Cash Per Share (mrq),42.57
Total Debt (mrq),484M
Total Debt/Equity (mrq),160.80
Current Ratio (mrq),0.61
Book Value Per Share (mrq),86.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
