Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4526110,3608540,1605880,2129645
Cost of Revenue,3094109,2552510,1273520,1761768
Gross Profit,1432001,1056030,332360,367877
Selling General and Administrative,518626,461641,521514,338178
Total Operating Expenses,505260,448275,511479,330207
Operating Income or Loss,926741,607755,-179119,37670
Interest Expense,20785,17630,17013,26699
Income Before Tax,856878,599600,-187545,6539
Income Tax Expense,268862,164941,31832,75470
Income from Continuing Operations,588016,434659,-219377,-68931
Net Income,573698,449799,-203351,-39896
Net Income available to common shareholders,573698,449799,-203351,-39896
Basic EPS,-,0.30,-0.13,-0.03
Diluted EPS,-,0.30,-0.13,-0.03
Basic Average Shares,-,1494316,1511020,1511020
Diluted Average Shares,-,1502925,1511020,1511020
