Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,-16582,-16582,21104,46350,-6063
Selling General and Administrative,862,862,1096,1029,1047
Total Operating Expenses,862,862,1096,1029,1047
Interest Expense,214,214,218,204,212
Income Before Tax,-17444,-17444,20008,45321,-7110
Income Tax Expense,96,96,48,69,105
Income from Continuing Operations,-17540,-17540,19960,45252,-7215
Net Income,-17540,-17540,19960,45252,-7215
Net Income available to common shareholders,-17540,-17540,19960,45252,-7215
Basic EPS,-,-,0.53,1.21,-0.19
Diluted EPS,-,-,0.53,1.21,-0.19
Basic Average Shares,-,-,37548,37548,38960
Diluted Average Shares,-,-,37548,37548,38960
