Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,997137,997137,634185,454851,441088
Cost of Revenue,-,-,340076,245177,241026
Gross Profit,-,-,294109,209674,200062
Selling General and Administrative,272411,272411,194035,137971,124758
Total Operating Expenses,864682,864682,591271,402642,383616
Operating Income or Loss,132455,132455,42914,52209,57472
Interest Expense,-,-,-,642,642
Total Other Income/Expenses Net,-8731,-8731,-62053,1079,462
Income Before Tax,123724,123724,-19139,52646,57292
Income Tax Expense,42586,42586,-3468,32034,22490
Income from Continuing Operations,81138,81138,-15671,20612,34802
Net Income,81138,81138,-15671,20612,34802
Net Income available to common shareholders,81138,81138,-15671,20612,34802
Basic EPS,-,-,-1.03,1.93,3.28
Diluted EPS,-,-,-1.03,1.84,3.21
Basic Average Shares,-,-,15190,10678,10610
Diluted Average Shares,-,-,15801,11199,10845
