Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7513,12756,5248,20498
Total Cash,7513,12756,5248,20498
Net Receivables,1631,1488,1528,1471
Total Current Assets,12293,17334,9665,24740
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,326303,312148,289051,273366
Accumulated Depreciation,-92749,-85093,-75592,-72877
Net property plant and equipment,233554,227055,213459,200489
Equity and other investments,0,79,345,480
Goodwill,4398,2639,-,-
Intangible Assets,12554,12972,12772,12772
Other long-term assets,1599,461,456,228
Total non-current assets,253820,245127,228903,214079
Total Assets,266113,262461,238568,238819
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7,9,8,25
Accounts Payable,992,604,321,1791
Accrued liabilities,3227,2670,2484,2881
Deferred revenues,1445,1460,1395,1483
Total Current Liabilities,10100,9576,8976,10901
Non-current liabilities,,,,
Long Term Debt,114413,114411,114363,114263
Deferred taxes liabilities,4919,4350,3114,2383
Deferred revenues,17372,17358,19746,19740
Other long-term liabilities,85583,79948,69046,68428
Total non-current liabilities,231341,225014,214732,212727
Total Liabilities,241441,234590,223708,223628
Stockholders' Equity,,,,
Common Stock,216,215,196,196
Retained Earnings,0,0,376,-4515
Total stockholders' equity,24672,27871,14860,15191
Total liabilities and stockholders' equity,266113,262461,238568,238819
