Attribute,Value
Market Cap (intraday) 5,9.46M
Enterprise Value 3,4.77M
Trailing P/E,6.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.23
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,4.27
Beta (5Y Monthly),1.35
52-Week Change 3,42.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0070
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0030
200-Day Moving Average 3,0.0038
Avg Vol (3 month) 3,1.4M
Avg Vol (10 day) 3,5.53M
Shares Outstanding 5,1.58B
Float,1.14B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 1997"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.06%
Operating Margin (ttm),12.15%
Return on Assets (ttm),6.36%
Return on Equity (ttm),19.63%
Revenue (ttm),4.24M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-89.20%
Gross Profit (ttm),4.02M
EBITDA,1.12M
Net Income Avi to Common (ttm),849.96k
Diluted EPS (ttm),0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.21M
Total Cash Per Share (mrq),0
Total Debt (mrq),97.19k
Total Debt/Equity (mrq),2.04
Current Ratio (mrq),7.85
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),1.18M
Levered Free Cash Flow (ttm),668.43k
