Attribute,Value
Market Cap (intraday) 5,4.76B
Enterprise Value 3,4.92B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.46
52-Week Change 3,5.71%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,9000.00
52 Week Low 3,65.28
50-Day Moving Average 3,6609.94
200-Day Moving Average 3,7588.90
Avg Vol (3 month) 3,386.63k
Avg Vol (10 day) 3,277.07k
Shares Outstanding 5,61.19M
Float,48.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-27.77%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.10%
Return on Equity (ttm),-18.17%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),86.40%
Gross Profit (ttm),304.59M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),23.84
Current Ratio (mrq),0.56
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
