Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,828289,828289,-1210573,-737264,-289940
Depreciation & amortization,9394,9394,12716,12114,21801
Stock based compensation,41908,41908,-,-,-
Change in working capital,421066,421066,18664,100142,53946
Inventory,11366,11366,7186,3925,4059
Other working capital,1435737,1435737,-1186340,-599185,-484037
Other non-cash items,61758,61758,13034,31526,-58588
Net cash provided by operating activites,1477773,1477773,-1128026,-561055,-452967
Investments in property plant and equipment,-42036,-42036,-58314,-38130,-31070
Sales/Maturities of investments,-,-,-,0,281876
Other investing activites,-,-,-,-1,-2802
Net cash used for investing activites,-40945,-40945,-58314,-38131,248004
Net change in cash,3559801,3559801,-500964,-304967,536244
Cash at beginning of period,1355254,1355254,1856218,2161186,1624941
Cash at end of period,4915056,4915056,1355254,1856218,2161186
Operating Cash Flow,1477773,1477773,-1128026,-561055,-452967
Capital Expenditure,-42036,-42036,-58314,-38130,-31070
Free Cash Flow,1435737,1435737,-1186340,-599185,-484037
