Attribute,Value
Market Cap (intraday) 5,133.62M
Enterprise Value 3,351.77M
Trailing P/E,9.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,8.71
Beta (5Y Monthly),1.16
52-Week Change 3,-66.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.5500
52 Week Low 3,0.3750
50-Day Moving Average 3,0.5494
200-Day Moving Average 3,0.9278
Avg Vol (3 month) 3,1.32M
Avg Vol (10 day) 3,1.49M
Shares Outstanding 5,267.25M
Float,237.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,8.00%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,11.52%
5 Year Average Dividend Yield 4,5.08
Payout Ratio 4,114.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.50%
Operating Margin (ttm),4.38%
Return on Assets (ttm),0.79%
Return on Equity (ttm),2.70%
Revenue (ttm),408.64M
Revenue Per Share (ttm),1.53
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),95.88M
EBITDA,40.4M
Net Income Avi to Common (ttm),14.31M
Diluted EPS (ttm),0.0530
Quarterly Earnings Growth (yoy),-28.20%
Total Cash (mrq),50.49M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),266.66M
Total Debt/Equity (mrq),50.51
Current Ratio (mrq),0.12
Book Value Per Share (mrq),1.95
Operating Cash Flow (ttm),34.27M
Levered Free Cash Flow (ttm),-43.45M
