Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,199408,199408,160017,125258,95357
Cost of Revenue,142703,142703,120897,95733,61048
Gross Profit,56705,56705,39120,29525,34309
Research Development,5574,5574,10737,5778,8584
Selling General and Administrative,63272,63272,55837,38918,55033
Total Operating Expenses,68846,68846,66574,44696,63617
Operating Income or Loss,-12141,-12141,-27454,-15171,-29308
Interest Expense,1915,1915,773,551,713
Total Other Income/Expenses Net,2717,2717,-4150,-8349,2913
Income Before Tax,-10802,-10802,-31956,-24071,-27108
Income Tax Expense,47,47,655,548,222
Income from Continuing Operations,-10849,-10849,-32611,-24619,-27330
Net Income,-9603,-9603,-32409,-24619,-27330
Net Income available to common shareholders,-9603,-9603,-32409,-29931,-29659
Basic EPS,-,-,-0.30,-1.07,-0.58
Diluted EPS,-,-,-0.30,-1.07,-0.58
Basic Average Shares,-,-,105810,27863,51556
Diluted Average Shares,-,-,105810,27863,51556
