Attribute,Value
Market Cap (intraday) 5,4.44B
Enterprise Value 3,8.49B
Trailing P/E,9.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,6.21
Beta (5Y Monthly),0.56
52-Week Change 3,-44.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,730.00
52 Week Low 3,338.00
50-Day Moving Average 3,411.15
200-Day Moving Average 3,552.24
Avg Vol (3 month) 3,3.81k
Avg Vol (10 day) 3,5k
Shares Outstanding 5,12.38M
Float,3.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.41%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,30.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.73%
Operating Margin (ttm),2.42%
Return on Assets (ttm),2.62%
Return on Equity (ttm),8.97%
Revenue (ttm),25.91B
Revenue Per Share (ttm),2092.73
Quarterly Revenue Growth (yoy),-17.70%
Gross Profit (ttm),9.54B
EBITDA,1.37B
Net Income Avi to Common (ttm),448M
Diluted EPS (ttm),36.19
Quarterly Earnings Growth (yoy),-72.00%
Total Cash (mrq),1B
Total Cash Per Share (mrq),81.02
Total Debt (mrq),5.14B
Total Debt/Equity (mrq),100.00
Current Ratio (mrq),0.64
Book Value Per Share (mrq),414.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
