Attribute,Value
Market Cap (intraday) 5,6.84B
Enterprise Value 3,5.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,60.80
Beta (5Y Monthly),1.18
52-Week Change 3,-26.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1250.00
52 Week Low 3,456.00
50-Day Moving Average 3,578.71
200-Day Moving Average 3,777.80
Avg Vol (3 month) 3,111.47k
Avg Vol (10 day) 3,39.78k
Shares Outstanding 5,12.09M
Float,4.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.51%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.75%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 29, 2014"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-2.21%
Operating Margin (ttm),-0.54%
Return on Assets (ttm),-0.15%
Return on Equity (ttm),-1.39%
Revenue (ttm),5.55B
Revenue Per Share (ttm),459.12
Quarterly Revenue Growth (yoy),-21.50%
Gross Profit (ttm),1.41B
EBITDA,86.75M
Net Income Avi to Common (ttm),-123M
Diluted EPS (ttm),-10.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.5B
Total Cash Per Share (mrq),206.65
Total Debt (mrq),882M
Total Debt/Equity (mrq),10.16
Current Ratio (mrq),2.52
Book Value Per Share (mrq),718.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
