Attribute,Value
Market Cap (intraday) 5,29.08B
Enterprise Value 3,23.28B
Trailing P/E,14.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.36
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,6.68
Beta (5Y Monthly),1.04
52-Week Change 3,14.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3850.00
52 Week Low 3,1795.00
50-Day Moving Average 3,2219.50
200-Day Moving Average 3,2795.79
Avg Vol (3 month) 3,64.56k
Avg Vol (10 day) 3,33.25k
Shares Outstanding 5,12.28M
Float,8.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,1.96%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,1.79%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,26.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.14%
Operating Margin (ttm),12.55%
Return on Assets (ttm),5.98%
Return on Equity (ttm),9.26%
Revenue (ttm),21.44B
Revenue Per Share (ttm),1745.95
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),11.39B
EBITDA,3.49B
Net Income Avi to Common (ttm),1.96B
Diluted EPS (ttm),159.65
Quarterly Earnings Growth (yoy),-44.00%
Total Cash (mrq),5.56B
Total Cash Per Share (mrq),452.55
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.06
Book Value Per Share (mrq),1791.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
