Breakdown,8/31/2019,8/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,3023321,3054563
Total Cash,3023321,3054563
Net Receivables,1699789,1523416
Inventory,188988,286254
Other Current Assets,331972,357191
Total Current Assets,5264598,5396902
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,10477587,7774857
Net property plant and equipment,10477589,7774860
Other long-term assets,344424,408872
Total non-current assets,11618246,8945058
Total Assets,16882846,14341961
Liabilities,,
Current Liabilities,,
Current Debt,2358038,1269045
Accounts Payable,1989940,1796028
Other Current Liabilities,415810,305501
Total Current Liabilities,5201248,4121196
Non-current liabilities,,
Long Term Debt,5211458,5554494
Deferred taxes liabilities,369,-
Other long-term liabilities,3,4
Total non-current liabilities,5825351,6100057
Total Liabilities,11026599,10221253
Stockholders' Equity,,
Common Stock,96000,0
Retained Earnings,5324164,4753950
Total stockholders' equity,5836300,4100761
Total liabilities and stockholders' equity,16882846,14341961
