Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,648.586,687.756,601.044,651.88,1908
Total Operating Expenses,12699,8182,24669,2747,2665
Operating Income or Loss,-12699,-8182,-24669,-2747,-2665
Interest Expense,-,631.76,616.419,410.667,-
Total Other Income/Expenses Net,6540,4546,-3881,-2505,221.904
Income Before Tax,-6267,-4263,-29165,-5660,-2438
Income Tax Expense,1.061,1.592,-7663,-859.513,-622.765
Income from Continuing Operations,-6269,-4264,-21502,-4800,-1815
Net Income,-6269,-4264,-21502,-4800,-1815
Net Income available to common shareholders,-6269,-4264,-21502,-4800,-1815
Basic EPS,-,-0.02,-0.09,-0.02,-0.01
Diluted EPS,-,-0.02,-0.09,-0.02,-0.01
Basic Average Shares,-,242767,242767,217945,239487
Diluted Average Shares,-,242767,242767,217945,239487
