Attribute,Value
Market Cap (intraday) 5,1.14B
Enterprise Value 3,1.32B
Trailing P/E,18.12
Forward P/E 1,10.54
PEG Ratio (5 yr expected) 1,1.14
Price/Sales (ttm),0.71
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,8.15
Beta (5Y Monthly),0.93
52-Week Change 3,1.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.24
52 Week Low 3,22.12
50-Day Moving Average 3,26.82
200-Day Moving Average 3,32.49
Avg Vol (3 month) 3,238.37k
Avg Vol (10 day) 3,199.88k
Shares Outstanding 5,41.26M
Float,38.47M
% Held by Insiders 1,7.34%
% Held by Institutions 1,94.32%
"Shares Short (Mar 30, 2020) 4",856.47k
"Short Ratio (Mar 30, 2020) 4",2.78
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.06%
"Shares Short (prior month Feb 27, 2020) 4",871.46k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"May 29, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.97%
Operating Margin (ttm),5.73%
Return on Assets (ttm),4.47%
Return on Equity (ttm),7.53%
Revenue (ttm),1.61B
Revenue Per Share (ttm),38.77
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),620.02M
EBITDA,161.37M
Net Income Avi to Common (ttm),64.08M
Diluted EPS (ttm),1.53
Quarterly Earnings Growth (yoy),35.00%
Total Cash (mrq),127.25M
Total Cash Per Share (mrq),3.06
Total Debt (mrq),290.67M
Total Debt/Equity (mrq),33.24
Current Ratio (mrq),2.20
Book Value Per Share (mrq),21.11
Operating Cash Flow (ttm),101.28M
Levered Free Cash Flow (ttm),66.24M
