Attribute,Value
Market Cap (intraday) 5,81.83M
Enterprise Value 3,82.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,-11.54
Beta (5Y Monthly),1.88
52-Week Change 3,-56.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.630
52 Week Low 3,0.121
50-Day Moving Average 3,0.223
200-Day Moving Average 3,0.550
Avg Vol (3 month) 3,2.22M
Avg Vol (10 day) 3,117.28k
Shares Outstanding 5,624.64M
Float,444.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2008"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 21, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-24.09%
Operating Margin (ttm),-6.38%
Return on Assets (ttm),-1.38%
Return on Equity (ttm),-11.17%
Revenue (ttm),143.55M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),26.22M
EBITDA,-7.14M
Net Income Avi to Common (ttm),-36.38M
Diluted EPS (ttm),-0.030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.98M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),17.94M
Total Debt/Equity (mrq),5.71
Current Ratio (mrq),3.34
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),-207.12M
Levered Free Cash Flow (ttm),-139.09M
