Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,86448,191432,84565
Total Cash,86448,191432,84565
Net Receivables,52145,58841,58686
Other Current Assets,15914,8489,15541
Total Current Assets,154507,258762,158792
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1181425,1427825,1215894
Net property plant and equipment,1181426,1427826,1215895
Intangible Assets,1421,1472,1581
Other long-term assets,57228,35893,33292
Total non-current assets,1748373,1746696,1594181
Total Assets,1902884,2005461,1752976
Liabilities,,,
Current Liabilities,,,
Current Debt,96398,93879,154328
Accounts Payable,-,-,61436
Other Current Liabilities,31947,34968,31752
Total Current Liabilities,199948,200339,255098
Non-current liabilities,,,
Long Term Debt,1163766,1204161,1004816
Other long-term liabilities,40064,45695,23188
Total non-current liabilities,1203830,1249856,1028004
Total Liabilities,1403778,1450195,1283102
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,54212,4073,-22146
Total stockholders' equity,453536,516322,437037
Total liabilities and stockholders' equity,1902884,2005461,1752976
