Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,394.942,490.782,414.496,399.378,266.945
Total Operating Expenses,616.614,1784,601.856,1859,2302
Operating Income or Loss,-616.614,-1784,-601.856,-1859,-2302
Total Other Income/Expenses Net,-,244.335,628.305,150.719,128.331
Income Before Tax,-587.854,-1532,43.52,-1674,-2139
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-587.854,-1532,43.52,-1674,-2139
Net Income,-587.854,-1532,43.52,-1674,-2139
Net Income available to common shareholders,-587.854,-1532,43.52,-1674,-2139
Basic EPS,-,-0.01,0.00,-0.01,-0.02
Diluted EPS,-,-0.01,0.00,-0.01,-0.02
Basic Average Shares,-,271960,208522,158579,117639
Diluted Average Shares,-,271960,208522,158579,117639
