Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,108253,123367,172128,147565
Total Cash,108253,123367,172128,147565
Net Receivables,108199,97627,83518,78297
Inventory,172028,124491,130347,147029
Total Current Assets,425382,380298,425049,425475
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,309237,103167,126838,132693
Accumulated Depreciation,-79604,-80956,-91806,-88603
Net property plant and equipment,229633,22211,35032,44090
Goodwill,1578,1614,1688,1480
Intangible Assets,47095,45690,56427,72700
Other long-term assets,10367,10425,15325,15820
Total non-current assets,313420,88603,118646,140915
Total Assets,738802,468901,543695,566390
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,676,2338
Accounts Payable,95754,77231,66381,61927
Taxes payable,4207,5089,5515,6593
Accrued liabilities,55634,49244,39789,44931
Deferred revenues,3740,3356,6193,7475
Total Current Liabilities,257223,184491,157018,149140
Non-current liabilities,,,,
Long Term Debt,205000,120000,-,40
Other long-term liabilities,4,9446,12298,13462
Total non-current liabilities,349674,134102,18379,17966
Total Liabilities,606897,318593,175397,167106
Stockholders' Equity,,,,
Common Stock,104,103,182528,178995
Retained Earnings,240485,121215,190431,195725
Accumulated other comprehensive income,-58379,-54652,-43394,-55596
Total stockholders' equity,131905,150308,368298,399284
Total liabilities and stockholders' equity,738802,468901,543695,566390
