Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,530061,530061,529277,666900,636781
Cost of Revenue,310894,310894,325712,363240,345437
Gross Profit,219167,219167,203565,303660,291344
Research Development,126200,126200,124547,130434,124804
Selling General and Administrative,130288,130288,124440,135489,131805
Total Operating Expenses,256488,256488,248987,265923,256609
Operating Income or Loss,-37321,-37321,-45422,37737,34735
Interest Expense,511,511,533,556,572
Total Other Income/Expenses Net,10290,10290,8558,3126,8814
Income Before Tax,-24777,-24777,-33371,44687,46895
Income Tax Expense,28205,28205,-14029,20847,11666
Income from Continuing Operations,-52982,-52982,-19342,23840,35229
Net Income,-52982,-52982,-19342,23840,35229
Net Income available to common shareholders,-52982,-52982,-19342,23840,35229
Basic EPS,-,-1.13,-0.40,0.49,0.72
Diluted EPS,-,-1.13,-0.40,0.49,0.72
Basic Average Shares,-,47836,47880,48153,48724
Diluted Average Shares,-,47836,47880,48699,48949
