Attribute,Value
Market Cap (intraday) 5,14.31B
Enterprise Value 3,39.27B
Trailing P/E,34.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,8.62
Beta (5Y Monthly),0.74
52-Week Change 3,-12.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,610.00
52 Week Low 3,340.00
50-Day Moving Average 3,423.65
200-Day Moving Average 3,506.18
Avg Vol (3 month) 3,65.51k
Avg Vol (10 day) 3,34.45k
Shares Outstanding 5,30.38M
Float,19.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.17%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,73.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.40%
Operating Margin (ttm),1.55%
Return on Assets (ttm),1.53%
Return on Equity (ttm),3.89%
Revenue (ttm),104.42B
Revenue Per Share (ttm),3437.00
Quarterly Revenue Growth (yoy),6.10%
Gross Profit (ttm),37.27B
EBITDA,4.56B
Net Income Avi to Common (ttm),416M
Diluted EPS (ttm),13.63
Quarterly Earnings Growth (yoy),-57.30%
Total Cash (mrq),9.07B
Total Cash Per Share (mrq),298.47
Total Debt (mrq),34.36B
Total Debt/Equity (mrq),320.47
Current Ratio (mrq),0.80
Book Value Per Share (mrq),352.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
