Attribute,Value
Market Cap (intraday) 5,146.09M
Enterprise Value 3,894.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,-66.07
Beta (5Y Monthly),0.34
52-Week Change 3,-81.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.100
52 Week Low 3,0.195
50-Day Moving Average 3,0.281
200-Day Moving Average 3,0.393
Avg Vol (3 month) 3,145.85k
Avg Vol (10 day) 3,128.67k
Shares Outstanding 5,572.9M
Float,313.93M
% Held by Insiders 1,45.22%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 08, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-7.95%
Operating Margin (ttm),-8.54%
Return on Assets (ttm),-3.02%
Return on Equity (ttm),-17.99%
Revenue (ttm),1.01B
Revenue Per Share (ttm),1.77
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),205.87M
EBITDA,-13.54M
Net Income Avi to Common (ttm),-80.56M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),82.64M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),776.45M
Total Debt/Equity (mrq),177.14
Current Ratio (mrq),1.04
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),149.71M
Levered Free Cash Flow (ttm),99.07M
