Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,3546,4810
Total Cash,3546,4810
Other Current Assets,5.968,-
Total Current Assets,3617,4810
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,2235,845.493
Accumulated Depreciation,-3.253,-
Net property plant and equipment,2232,845.493
Total non-current assets,2232,845.493
Total Assets,5849,5655
Liabilities,,
Current Liabilities,,
Accounts Payable,218.26,-
Total Current Liabilities,277.162,0
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,277.162,0
Stockholders' Equity,,
Common Stock,5695,5898
Retained Earnings,-722.76,-873.795
Accumulated other comprehensive income,599.75,631.15
Total stockholders' equity,5572,5655
Total liabilities and stockholders' equity,5849,5655
