Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62260,74867,37878,29356
Other Short Term Investments,41894,53240,34751,-
Total Cash,104154,128107,72629,29356
Net Receivables,6787,2701,15546,57.582
Other Current Assets,-,-,0,0
Total Current Assets,115013,135382,89790,32673
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26505,8415,6913,4689
Accumulated Depreciation,-3567,-3366,-2879,-2425
Net property plant and equipment,22938,5049,4034,2264
Equity and other investments,-,0,9922,-
Other long-term assets,3146,910,130,125.741
Total non-current assets,26084,5959,14086,2390
Total Assets,141097,141341,103876,35063
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5803,3350,2452,2386
Accrued liabilities,1632,5789,2537,2521
Deferred revenues,11256,35612,37153,2275
Other Current Liabilities,458,945,1308,0
Total Current Liabilities,27003,48076,45775,8380
Non-current liabilities,,,,
Deferred revenues,47258,53303,46542,1409
Other long-term liabilities,-,27,37,46.667
Total non-current liabilities,62742,53330,46579,1456
Total Liabilities,89745,101406,92354,9836
Stockholders' Equity,,,,
Common Stock,55,54,45,43.064
Retained Earnings,-174176,-147066,-120312,-102665
Accumulated other comprehensive income,-1995,-2982,-4695,-1501
Total stockholders' equity,51352,39935,11522,25227
Total liabilities and stockholders' equity,141097,141341,103876,35063
