Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4897300,4763100,4874800,4650200,4235200
Cost of Revenue,3791600,3678900,3865900,3718200,3434800
Gross Profit,1105700,1084200,1008900,932000,800400
Selling General and Administrative,-,183100,146300,179400,185200
Total Operating Expenses,192600,183100,146300,132800,132800
Operating Income or Loss,913100,901100,862600,799200,667600
Interest Expense,30800,33100,46500,58500,67000
Income Before Tax,924800,909800,835500,765100,682300
Income Tax Expense,172000,170400,164000,149100,132000
Income from Continuing Operations,752800,739400,671500,616000,550300
Net Income,752000,740000,671700,615800,550300
Net Income available to common shareholders,752000,740000,671700,615800,550300
Basic EPS,-,0.73,0.67,0.61,0.55
Diluted EPS,-,0.72,0.66,0.61,0.54
Basic Average Shares,-,1010400,1010700,1004300,998700
Diluted Average Shares,-,1024200,1020000,1014700,1013000
