Attribute,Value
Market Cap (intraday) 5,910.79M
Enterprise Value 3,611.37M
Trailing P/E,
Forward P/E 1,37.18
PEG Ratio (5 yr expected) 1,1.70
Price/Sales (ttm),1.43
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,15.29
Beta (5Y Monthly),1.66
52-Week Change 3,-29.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.60
52 Week Low 3,12.18
50-Day Moving Average 3,15.43
200-Day Moving Average 3,18.75
Avg Vol (3 month) 3,803.7k
Avg Vol (10 day) 3,456.97k
Shares Outstanding 5,54.44M
Float,52.87M
% Held by Insiders 1,6.64%
% Held by Institutions 1,82.94%
"Shares Short (Mar 30, 2020) 4",7.99M
"Short Ratio (Mar 30, 2020) 4",8.24
"Short % of Float (Mar 30, 2020) 4",26.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.68%
"Shares Short (prior month Feb 27, 2020) 4",8.45M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.71%
Operating Margin (ttm),-1.72%
Return on Assets (ttm),-0.49%
Return on Equity (ttm),-0.96%
Revenue (ttm),636.08M
Revenue Per Share (ttm),11.72
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),314.43M
EBITDA,39.98M
Net Income Avi to Common (ttm),-10.85M
Diluted EPS (ttm),-0.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),321.78M
Total Cash Per Share (mrq),5.91
Total Debt (mrq),21.74M
Total Debt/Equity (mrq),1.88
Current Ratio (mrq),4.12
Book Value Per Share (mrq),21.25
Operating Cash Flow (ttm),-11.19M
Levered Free Cash Flow (ttm),-26.94M
