Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,830166,830166,631215,795580,999544
Cost of Revenue,702678,702678,536157,613829,644101
Gross Profit,127488,127488,95058,181751,355443
Selling General and Administrative,191574,191574,201312,375652,429231
Total Operating Expenses,187276,187276,199913,373312,426584
Operating Income or Loss,-59788,-59788,-104855,-191561,-71141
Interest Expense,4492,4492,11248,3215,596
Income Before Tax,-88510,-88510,-437407,-156538,-106003
Income Tax Expense,-1863,-1863,1553,6745,3473
Income from Continuing Operations,-86647,-86647,-438960,-163283,-109476
Net Income,-48398,-48398,-431435,-170744,-111189
Net Income available to common shareholders,-48398,-48398,-431435,-170744,-111189
Basic EPS,-,-,-0.34,-0.15,-0.11
Diluted EPS,-,-,-0.34,-0.15,-0.11
Basic Average Shares,-,-,1277771,1100474,1010491
Diluted Average Shares,-,1611493,1277771,1100474,1010491
