Attribute,Value
Market Cap (intraday) 5,2.81B
Enterprise Value 3,4.84B
Trailing P/E,4.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,3.35
Beta (5Y Monthly),0.89
52-Week Change 3,6.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3225.00
52 Week Low 3,2150.00
50-Day Moving Average 3,2362.97
200-Day Moving Average 3,2689.02
Avg Vol (3 month) 3,1.94k
Avg Vol (10 day) 3,2.33k
Shares Outstanding 5,1.09M
Float,570.57k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,8.10%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.12%
Operating Margin (ttm),4.58%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),18.73B
Revenue Per Share (ttm),17209.92
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),3.23B
EBITDA,1.44B
Net Income Avi to Common (ttm),583.38M
Diluted EPS (ttm),525.56
Quarterly Earnings Growth (yoy),121.00%
Total Cash (mrq),1.43B
Total Cash Per Share (mrq),1314.65
Total Debt (mrq),2.59B
Total Debt/Equity (mrq),28.50
Current Ratio (mrq),1.11
Book Value Per Share (mrq),7977.95
Operating Cash Flow (ttm),1.7B
Levered Free Cash Flow (ttm),
