Attribute,Value
Market Cap (intraday) 5,75.44M
Enterprise Value 3,153.09M
Trailing P/E,16.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,4.98
Beta (5Y Monthly),0.50
52-Week Change 3,-53.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1000
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0538
200-Day Moving Average 3,0.0809
Avg Vol (3 month) 3,691.01k
Avg Vol (10 day) 3,659.01k
Shares Outstanding 5,1.57B
Float,1.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 04, 2007"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.65%
Operating Margin (ttm),9.97%
Return on Assets (ttm),4.09%
Return on Equity (ttm),4.13%
Revenue (ttm),225.15M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),122.64M
EBITDA,30.77M
Net Income Avi to Common (ttm),3.71M
Diluted EPS (ttm),0.0030
Quarterly Earnings Growth (yoy),-20.80%
Total Cash (mrq),47.79M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),109.45M
Total Debt/Equity (mrq),50.06
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),62.99M
Levered Free Cash Flow (ttm),-32.96M
