Attribute,Value
Market Cap (intraday) 5,46.76M
Enterprise Value 3,44.81M
Trailing P/E,
Forward P/E 1,-2.25
PEG Ratio (5 yr expected) 1,0.12
Price/Sales (ttm),0.60
Price/Book (mrq),2.82
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,-2.15
Beta (5Y Monthly),2.07
52-Week Change 3,-73.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.8300
52 Week Low 3,0.5000
50-Day Moving Average 3,0.6880
200-Day Moving Average 3,1.3828
Avg Vol (3 month) 3,623.35k
Avg Vol (10 day) 3,377.9k
Shares Outstanding 5,71.56M
Float,58.05M
% Held by Insiders 1,9.56%
% Held by Institutions 1,40.47%
"Shares Short (Mar 30, 2020) 4",2.33M
"Short Ratio (Mar 30, 2020) 4",3.81
"Short % of Float (Mar 30, 2020) 4",3.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.26%
"Shares Short (prior month Feb 27, 2020) 4",4.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-36.78%
Operating Margin (ttm),-32.37%
Return on Assets (ttm),-23.14%
Return on Equity (ttm),-108.39%
Revenue (ttm),77.43M
Revenue Per Share (ttm),1.21
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),36.74M
EBITDA,-20.82M
Net Income Avi to Common (ttm),-28.48M
Diluted EPS (ttm),-0.4440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.39M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),26.16M
Total Debt/Equity (mrq),160.05
Current Ratio (mrq),2.94
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),-2.84M
Levered Free Cash Flow (ttm),-10.13M
