Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,129289,148400,137631,147285
Cost of Revenue,77049,80482,70948,81365
Gross Profit,52240,67918,66683,65920
Selling General and Administrative,88178,99801,61171,45394
Total Operating Expenses,88178,99801,61171,45394
Operating Income or Loss,-35938,-31883,5512,20526
Interest Expense,8018,8163,3808,618
Income Before Tax,-127823,-65768,42111,31862
Income Tax Expense,9772,24780,17101,7722
Income from Continuing Operations,-137595,-90548,25010,24140
Net Income,-130005,-85159,25030,24145
Net Income available to common shareholders,-130005,-85159,25030,24145
Basic EPS,-,-0.03,0.01,0.01
Diluted EPS,-,-0.03,0.01,0.01
Basic Average Shares,-,2691118,2609659,1814893
Diluted Average Shares,-,2691118,2609659,1814893
