Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6497,-6497,-3054,-57.181,-380.797
Depreciation & amortization,1553,1553,651.067,65.895,0
Stock based compensation,392.217,392.217,-,-,-
Change in working capital,298.551,298.551,1298,335.299,-304.752
Accounts receivable,-412.805,-412.805,-170.235,208.416,-305
Accounts Payable,1359,1359,-,53.673,2.991
Other working capital,-5269,-5269,-3388,-983.446,-880.589
Other non-cash items,639.159,639.159,133.238,64.753,-
Net cash provided by operating activites,-4069,-4069,-1808,-436.976,-880.589
Investments in property plant and equipment,-1200,-1200,-1580,-546.47,-
Acquisitions net,0,0,-23.931,-,-421.603
Net cash used for investing activites,-1053,-1053,-1604,-472.515,-421.603
Debt repayment,-440.088,-440.088,-359.267,-87.817,0
Common stock issued,5151,5151,-,0,1350
Other financing activites,-,-,-335.318,23.891,328.397
Net cash used privided by (used for) financing activities,5301,5301,3479,161.074,2178
Net change in cash,179.373,179.373,66.527,-748.417,876.205
Cash at beginning of period,194.316,194.316,127.789,876.205,0
Cash at end of period,373.689,373.689,194.316,127.788,876.205
Operating Cash Flow,-4069,-4069,-1808,-436.976,-880.589
Capital Expenditure,-1200,-1200,-1580,-546.47,-
Free Cash Flow,-5269,-5269,-3388,-983.446,-880.589
