Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,185992,247630,245093,199873
Other Short Term Investments,26502,34911,43814,42981
Total Cash,212494,282541,288907,242854
Net Receivables,4567,3788,4300,4470
Inventory,11822,10100,5415,8089
Other Current Assets,-,-,0,0
Total Current Assets,246846,324445,327949,280447
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35601,36408,36327,35824
Accumulated Depreciation,-31187,-32142,-31526,-30913
Net property plant and equipment,4414,4266,4801,4911
Other long-term assets,-,-,0,0
Total non-current assets,5458690,5264216,4819297,4500945
Total Assets,5705536,5588661,5147246,4781392
Liabilities,,,,
Current Liabilities,,,,
Current Debt,55000,40000,40000,70000
Accounts Payable,1172,2427,22175,-
Other Current Liabilities,25043,24015,25302,25391
Total Current Liabilities,120799,100481,100661,128216
Non-current liabilities,,,,
Deferred taxes liabilities,42411,40919,38781,33698
Other long-term liabilities,-,-,0,0
Total non-current liabilities,42411,40919,38781,33698
Total Liabilities,163210,141400,139442,161914
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,5369364,5289066,4845757,4457826
Total stockholders' equity,5536235,5440474,5000255,4610786
Total liabilities and stockholders' equity,5705536,5588661,5147246,4781392
