Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,200108000,233435000,299440000,150082000
Cost of Revenue,178035000,211175000,275174000,137304000
Gross Profit,22073000,22260000,24266000,12778000
Total Operating Expenses,10090000,10802000,11223000,10405000
Operating Income or Loss,11983000,11458000,13043000,2373000
Interest Expense,106000,111000,131000,116000
Income Before Tax,12370000,13603000,10384000,2306000
Income Tax Expense,2208000,2894000,151000,252000
Income from Continuing Operations,10162000,10709000,10233000,2054000
Net Income,10161000,10709000,10233000,2053000
Net Income available to common shareholders,10161000,10709000,10233000,2053000
Basic EPS,-,180.62,172.11,33.59
Diluted EPS,-,168.70,165.35,33.59
Basic Average Shares,-,59292,59459,61127
Diluted Average Shares,-,63480,61887,61127
