Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,36204000,65706000,72463000
Other Short Term Investments,58000,-,-
Total Cash,36262000,65706000,72463000
Net Receivables,192199000,192719000,164460000
Inventory,16796000,20753000,17098000
Other Current Assets,2693000,2410000,3626000
Total Current Assets,273764000,315598000,277205000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,178889000,170547000,161413000
Accumulated Depreciation,-97825000,-92157000,-88713000
Net property plant and equipment,81065000,78390000,72701000
Other long-term assets,2808000,2809000,2806000
Total non-current assets,110073000,103222000,95103000
Total Assets,383839000,418823000,372311000
Liabilities,,,
Current Liabilities,,,
Current Debt,28528000,35138000,24131000
Accounts Payable,115309000,127446000,111817000
Other Current Liabilities,44168000,51030000,58505000
Total Current Liabilities,221274000,268987000,235351000
Non-current liabilities,,,
Long Term Debt,30962000,32354000,35590000
Deferred taxes liabilities,3679000,3679000,3691000
Other long-term liabilities,650000,1198000,730000
Total non-current liabilities,35995000,37808000,40519000
Total Liabilities,257269000,306795000,275870000
Stockholders' Equity,,,
Common Stock,30449000,30449000,30449000
Retained Earnings,69143000,54247000,39841000
Total stockholders' equity,126514000,111969000,96374000
Total liabilities and stockholders' equity,383839000,418823000,372311000
