Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,664.302,713.14,83.713,499.702
Other Short Term Investments,-,409.58,1161,503.802
Total Cash,664.302,1123,1245,1004
Total Current Assets,700.992,1180,1288,1012
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,544.955,579.88,348.273,210.693
Accumulated Depreciation,-96.462,-78.574,-55.714,-42.355
Net property plant and equipment,448.493,501.306,292.559,168.338
Total non-current assets,448.493,501.306,292.559,168.338
Total Assets,1149,1681,1581,1181
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,95.614,127.301,121.712,47.174
Total Current Liabilities,122.855,148.359,153.844,92.862
Non-current liabilities,,,,
Total non-current liabilities,291.93,0,0,0
Total Liabilities,414.785,148.359,153.844,92.862
Stockholders' Equity,,,,
Common Stock,12794,11962,10139,9195
Retained Earnings,-12193,-10564,-8796,-8235
Accumulated other comprehensive income,133.712,133.712,83.601,127.684
Total stockholders' equity,734.7,1532,1427,1088
Total liabilities and stockholders' equity,1149,1681,1581,1181
