Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3380100,3871509,4793218
Total Cash,3380100,3871509,4793218
Net Receivables,5371721,6176409,5160296
Inventory,3490325,2618625,2283062
Other Current Assets,579220,600078,915386
Total Current Assets,12866472,13774841,13534890
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9593368,10420178,10585128
Accumulated Depreciation,-7119835,-7559790,-7575395
Net property plant and equipment,2473534,2860390,3009733
Intangible Assets,-,-,344581
Other long-term assets,299385,318939,341943
Total non-current assets,4276715,5494431,5563544
Total Assets,17143189,19269273,19098435
Liabilities,,,
Current Liabilities,,,
Current Debt,150000,450000,550000
Accounts Payable,2071334,1972687,1045589
Other Current Liabilities,644479,891893,656614
Total Current Liabilities,6375154,5561595,5372977
Non-current liabilities,,,
Deferred taxes liabilities,-,-,10518
Other long-term liabilities,79553,686,7868
Total non-current liabilities,3562795,3712692,3916283
Total Liabilities,9937949,9274287,9289260
Stockholders' Equity,,,
Common Stock,2708389,0,2708389
Retained Earnings,2784971,5628717,5873318
Total stockholders' equity,6189075,9114290,9296297
Total liabilities and stockholders' equity,17143189,19269273,19098435
