Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,480026,379545,282920,255791,239376
Depreciation & amortization,-,102702,82969,89837,95227
Change in working capital,-,-1134803,44417,116758,1105
Inventory,-,13389,-9720,-3600,37
Other working capital,-,-2103664,302496,393307,321381
Other non-cash items,-,110640,-30884,-11241,74789
Net cash provided by operating activites,-,-569335,374275,469058,398071
Investments in property plant and equipment,-,-1534329,-71779,-75751,-76690
Acquisitions net,-,-186214,-,-,-
Purchases of investments,-,-,-25000,-76000,-25000
Other investing activites,-,35378,-1148,-2156,-315
Net cash used for investing activites,-,-1679165,-97927,-153907,-102005
Net change in cash,-,168287,162696,134396,214464
Cash at beginning of period,-,2155442,1992746,1858349,1643885
Cash at end of period,-,2323730,2155442,1992746,1858349
Operating Cash Flow,-,-569335,374275,469058,398071
Capital Expenditure,-,-1534329,-71779,-75751,-76690
Free Cash Flow,-,-2103664,302496,393307,321381
