Attribute,Value
Market Cap (intraday) 5,2.53B
Enterprise Value 3,2.36B
Trailing P/E,39.86
Forward P/E 1,36.78
PEG Ratio (5 yr expected) 1,2.66
Price/Sales (ttm),8.02
Price/Book (mrq),6.24
Enterprise Value/Revenue 3,7.46
Enterprise Value/EBITDA 6,30.71
Beta (5Y Monthly),0.56
52-Week Change 3,57.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,132.68
52 Week Low 3,68.87
50-Day Moving Average 3,107.65
200-Day Moving Average 3,106.04
Avg Vol (3 month) 3,191.03k
Avg Vol (10 day) 3,151.44k
Shares Outstanding 5,22.16M
Float,20.81M
% Held by Insiders 1,7.31%
% Held by Institutions 1,90.84%
"Shares Short (Mar 30, 2020) 4",1.27M
"Short Ratio (Mar 30, 2020) 4",4.78
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.71%
"Shares Short (prior month Feb 27, 2020) 4",1.32M
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,0.33%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,0.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.19%
Dividend Date 3,"Mar 11, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.04%
Operating Margin (ttm),24.08%
Return on Assets (ttm),5.10%
Return on Equity (ttm),18.90%
Revenue (ttm),315.89M
Revenue Per Share (ttm),14.67
Quarterly Revenue Growth (yoy),63.10%
Gross Profit (ttm),63.76M
EBITDA,76.73M
Net Income Avi to Common (ttm),63.32M
Diluted EPS (ttm),2.86
Quarterly Earnings Growth (yoy),301.40%
Total Cash (mrq),100.41M
Total Cash Per Share (mrq),4.52
Total Debt (mrq),17.14M
Total Debt/Equity (mrq),4.22
Current Ratio (mrq),0.71
Book Value Per Share (mrq),18.28
Operating Cash Flow (ttm),178.36M
Levered Free Cash Flow (ttm),-207.21M
