Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,53193,53193,73064,98534,96527
Cost of Revenue,13990,13990,23266,17350,18396
Gross Profit,39203,39203,49798,81184,78131
Selling General and Administrative,67764,67764,126807,160783,94118
Total Operating Expenses,67764,67764,130469,160783,94118
Operating Income or Loss,-28561,-28561,-80671,-79599,-15987
Interest Expense,1116,1116,4355,2213,602
Income Before Tax,-21726,-21726,-74164,-81525,-16213
Income Tax Expense,-271,-271,1193,-6051,-1978
Income from Continuing Operations,-21455,-21455,-75357,-75474,-14235
Net Income,-33777,-33777,-55952,-57834,-12115
Net Income available to common shareholders,-33777,-33777,-55952,-57834,-12115
Basic EPS,-,-,-0.14,-0.16,-0.04
Diluted EPS,-,-,-0.14,-0.16,-0.04
Basic Average Shares,-,-,398159,370246,341149
Diluted Average Shares,-,-,398159,370246,341149
