Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5687234,4521870,3849601,2939723
Other Short Term Investments,256647,335864,-,-
Total Cash,5943881,4857734,3849601,2939723
Net Receivables,3331973,3117535,2896830,2619008
Inventory,2039976,1974480,2077761,1569098
Other Current Assets,19308,15347,55352,341579
Total Current Assets,12583786,11146849,10057217,8863634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9737401,11297830,9083106,7250106
Accumulated Depreciation,-,-2619080,-2091847,-1683408
Net property plant and equipment,9737401,8678750,6991259,5566698
Goodwill,98030,97505,83228,83228
Intangible Assets,56554,63281,49978,42514
Total non-current assets,11058889,10121239,8051745,6187078
Total Assets,23642675,21268088,18108962,15050712
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4138998,4091130,2493574,1445875
Accounts Payable,2142715,2256239,1804615,1305818
Total Current Liabilities,7815834,7592835,5542655,4102982
Non-current liabilities,,,,
Deferred taxes liabilities,94944,67405,48265,71581
Deferred revenues,13653,-,-,-
Other long-term liabilities,64445,162912,101412,-
Total non-current liabilities,1083147,246547,168202,92024
Total Liabilities,8898981,7839382,5710857,4195006
Stockholders' Equity,,,,
Common Stock,115227,114902,114425,113532
Total stockholders' equity,14324945,13160414,12113134,10597514
Total liabilities and stockholders' equity,23642675,21268088,18108962,15050712
