Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1473437,1473437,1282866,356310,232368
Cost of Revenue,883024,883024,796191,182374,132135
Gross Profit,590413,590413,486675,173936,100233
Selling General and Administrative,49970,49970,36801,19995,11417
Total Operating Expenses,415450,415450,350653,95593,40889
Operating Income or Loss,174963,174963,136022,78343,59344
Interest Expense,150370,150370,91619,63413,13526
Income Before Tax,608899,608899,20517,41332,82120
Income Tax Expense,4633,4633,3606,5749,7812
Income from Continuing Operations,604266,604266,16911,35583,74308
Net Income,569262,569262,-9496,82934,106893
Net Income available to common shareholders,569262,569262,-9496,82934,106893
Basic EPS,-,16.45,-0.26,2.11,2.71
Diluted EPS,-,16.09,-0.26,2.11,2.71
Basic Average Shares,-,34610,36523,39385,39385
Diluted Average Shares,-,35373,36523,39385,39385
