Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,164042,208773,241909,203515
Other Short Term Investments,-,-,0,0
Total Cash,164042,208773,241909,203515
Net Receivables,252636,217611,166660,244398
Inventory,4607,47200,69774,53435
Other Current Assets,29372,-,0,0
Total Current Assets,521075,544344,557509,599150
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,261736,245452,216303,217682
Accumulated Depreciation,-146299,-143469,-137251,-137694
Net property plant and equipment,115437,101983,79052,79988
Equity and other investments,10901,1437,3812,965
Goodwill,3120,3120,2720,2947
Intangible Assets,-,-,625,-
Other long-term assets,289,2806,1901,0
Total non-current assets,163911,144650,112189,106187
Total Assets,684986,688994,669698,705337
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1200,-,1541,1136
Accounts Payable,113661,68946,54109,34119
Other Current Liabilities,-,-,86042,85633
Total Current Liabilities,258262,274580,279612,320838
Non-current liabilities,,,,
Long Term Debt,2100,-,-,375
Deferred taxes liabilities,140,-,14,221
Other long-term liabilities,-,-,5823,5605
Total non-current liabilities,32043,18286,11842,15610
Total Liabilities,290305,292866,291454,336448
Stockholders' Equity,,,,
Common Stock,128723,125703,122965,120723
Retained Earnings,231006,238486,223380,218317
Accumulated other comprehensive income,33707,30292,31048,29955
Total stockholders' equity,393436,394481,377393,368995
Total liabilities and stockholders' equity,684986,688994,669698,705337
