Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33172000,27786000,26854000
Total Cash,33172000,27786000,26854000
Net Receivables,29200000,27612000,27440000
Inventory,18098000,16740000,13707000
Other Current Assets,873000,1013000,877000
Total Current Assets,81343000,74330000,70170000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,161430000,159688000,158563000
Accumulated Depreciation,-118065000,-115427000,-111876000
Net property plant and equipment,43365000,44261000,46687000
Intangible Assets,1594000,1984000,2177000
Other long-term assets,1342000,1473000,1470000
Total non-current assets,54720000,55390000,56298000
Total Assets,136068000,129724000,126470000
Liabilities,,,
Current Liabilities,,,
Current Debt,2763000,5344000,5318000
Accounts Payable,14905000,14450000,15068000
Other Current Liabilities,3694000,3038000,5549000
Total Current Liabilities,31551000,32379000,36739000
Non-current liabilities,,,
Long Term Debt,13416000,12969000,15033000
Deferred taxes liabilities,379000,558000,590000
Other long-term liabilities,198000,192000,188000
Total non-current liabilities,17113000,16849000,18955000
Total Liabilities,48664000,49228000,55694000
Stockholders' Equity,,,
Common Stock,8136000,8136000,8136000
Retained Earnings,67417000,59776000,50787000
Total stockholders' equity,87911000,81065000,71424000
Total liabilities and stockholders' equity,136068000,129724000,126470000
