Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12102,8543,2740,2020,2794
Cost of Revenue,3931,2540,803.633,817.756,973.214
Gross Profit,8171,6003,1936,1202,1821
Selling General and Administrative,6386,6440,3460,1557,1327
Total Operating Expenses,9870,9532,5169,3438,3919
Operating Income or Loss,-1698,-3529,-3234,-2236,-2097
Interest Expense,317.181,130.86,853.569,146.733,312.645
Total Other Income/Expenses Net,-,-10007,-338.75,-1135,-8855
Income Before Tax,-13519,-13664,-4416,-3517,-11263
Income Tax Expense,-254.658,-169.308,0,-248.284,-1698
Income from Continuing Operations,-13264,-13495,-4416,-3269,-9565
Net Income,-13264,-13495,-4416,-3269,-9565
Net Income available to common shareholders,-13264,-13495,-4416,-3269,-9565
Basic EPS,-,-0.00,-0.01,-0.02,-0.12
Diluted EPS,-,-0.00,-0.01,-0.02,-0.12
Basic Average Shares,-,506466,295608,155249,72018
Diluted Average Shares,-,506466,295608,155249,72018
