Attribute,Value
Market Cap (intraday) 5,38.01B
Enterprise Value 3,34.88B
Trailing P/E,38.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.98
Price/Book (mrq),10.53
Enterprise Value/Revenue 3,5.49
Enterprise Value/EBITDA 6,23.10
Beta (5Y Monthly),0.66
52-Week Change 3,-12.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9300.00
52 Week Low 3,3155.00
50-Day Moving Average 3,4233.97
200-Day Moving Average 3,5342.13
Avg Vol (3 month) 3,226.57k
Avg Vol (10 day) 3,220.97k
Shares Outstanding 5,7.28M
Float,5.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Nov 28, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.50%
Operating Margin (ttm),20.81%
Return on Assets (ttm),22.31%
Return on Equity (ttm),36.67%
Revenue (ttm),6.36B
Revenue Per Share (ttm),929.19
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),2.82B
EBITDA,1.51B
Net Income Avi to Common (ttm),1.05B
Diluted EPS (ttm),137.03
Quarterly Earnings Growth (yoy),51.60%
Total Cash (mrq),2.47B
Total Cash Per Share (mrq),339.38
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.26
Book Value Per Share (mrq),495.83
Operating Cash Flow (ttm),1.06B
Levered Free Cash Flow (ttm),664.88M
