Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2434,11618,10637,6010
Other Short Term Investments,-,161.4154,-,-
Total Cash,2434,11780,10637,6010
Inventory,2885,301.5472,37.5692,-
Other Current Assets,142.7348,-,203.8513,327.4945
Total Current Assets,8387,14844,12369,6453
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,90619,83320,44529,15932
Accumulated Depreciation,-4165,-758.5647,-463.8205,-18.1122
Net property plant and equipment,86454,82561,44065,15914
Equity and other investments,6767,8738,11420,5598
Other long-term assets,34161,32711,33049,46000
Total non-current assets,127382,124010,88534,67512
Total Assets,135769,138854,100903,73965
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30848,13454,2230,-
Accounts Payable,1786,2089,4500,82.6686
Total Current Liabilities,37803,21955,12876,818.0708
Non-current liabilities,,,,
Long Term Debt,-,20452,10320,-
Deferred taxes liabilities,61.376,-,-,-
Total non-current liabilities,1580,21759,11551,0
Total Liabilities,39383,43714,24427,818.0708
Stockholders' Equity,,,,
Common Stock,166840,159989,124335,123154
Retained Earnings,-63965,-59261,-47877,-47349
Accumulated other comprehensive income,-6489,-5587,17.2064,-2658
Total stockholders' equity,96386,95140,76476,73147
Total liabilities and stockholders' equity,135769,138854,100903,73965
