Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,836.709,1474,723.262,1586
Total Cash,836.709,1474,723.262,1586
Total Current Assets,17783,2525,942.884,1791
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4562,20104,20096,19368
Accumulated Depreciation,-408.281,-399.54,-393.369,-384.843
Net property plant and equipment,4154,19704,19703,18983
Equity and other investments,155.058,245.456,143.745,264.53
Total non-current assets,4336,19976,19872,19273
Total Assets,22119,22501,20815,21064
Liabilities,,,,
Current Liabilities,,,,
Current Debt,362.241,670.288,-,200
Accounts Payable,77.924,251.248,146.167,233.539
Total Current Liabilities,670.826,1103,281.906,546.705
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,670.826,1103,281.906,546.705
Stockholders' Equity,,,,
Common Stock,31289,29964,27713,26488
Retained Earnings,-10603,-8855,-7383,-6071
Accumulated other comprehensive income,777.627,305.198,218.304,115.744
Total stockholders' equity,21463,21413,20548,20532
Total liabilities and stockholders' equity,22119,22501,20815,21064
